Date;Integer;string
26/11/2022;383;Overcoat & Kurti
26/11/2022;38;Bridal Lehenga
27/11/2022;154;Kaftan
27/11/2022;392;Katan Saree
27/11/2022;102;Cloth
27/11/2022;312;Jewellery
27/11/2022;20;Bridal Lehenga
28/11/2022;674;Jewellery
28/11/2022;11;Makeup Products
28/11/2022;141;Bags
29/11/2022;85;Sea food
29/11/2022;84;Cloth
29/11/2022;84;Skin Care
30/11/2022;76;Chinese Food
01/12/2022;507;Bags
01/12/2022;384;Pakistani Velvet Dress
01/12/2022;36;Bags
01/12/2022;27;Shoe
01/12/2022;56;Block Print Saree
01/12/2022;20;Cloth
01/12/2022;561;Shoe & Bags
02/12/2022;495;Moslin Batik Saree
02/12/2022;189;Kurti
02/12/2022;536;Weeding Saree
02/12/2022;41;Jewellery
03/12/2022;30;Jamdani Saree
03/12/2022;17;Pakistani Mukhesh Chundri Dress
03/12/2022;268;Lehenga
04/12/2022;84;Saree
05/12/2022;252;Gold Polished Jewellery
05/12/2022;114;Sunglasses
06/12/2022;19;Kaftan Gown
06/12/2022;155;Party Dress
07/12/2022;479;Monipuri & Jamdani saree
07/12/2022;30;Bridal Jewellery
07/12/2022;69;Food
07/12/2022;244;Jewellery
07/12/2022;19;Skin Care
07/12/2022;39;Kurti Set
07/12/2022;577;Organza Saree
07/12/2022;30;Party 3 pcs
08/12/2022;98;Borka, Abaya & Hijab
08/12/2022;33;Kashmiri Silk Cotton 3pcs
08/12/2022;9;Party Saree
08/12/2022;9;Party Gown & Lehenga
08/12/2022;1800;Watch
08/12/2022;26;Skin Care Products
10/12/2022;78;Food
11/12/2022;165;Aarong Dress
11/12/2022;28;Dress
11/12/2022;4;Skin Care Products
11/12/2022;35;Cotton 3 pcs
12/12/2022;142;Kurti
12/12/2022;19;Saree, Hijab, Shawl, Koti
12/12/2022;163;3pcs
12/12/2022;12;Dhakai Jamdani Saree
12/12/2022;23;Party 3pcs
12/12/2022;84;Kamiz
12/12/2022;24;Bridal Saree
13/12/2022;676;Baby Dress
13/12/2022;97;Kafran & Kurti
14/12/2022;81;Cloth
14/12/2022;41;Cloth
14/12/2022;495;Sadabahar & Bin Saeed Dress
14/12/2022;486;Saree
14/12/2022;489;Semi bridal Designer Dress
14/12/2022;14;Benarashi Saree
15/12/2022;7;Pakistani Dresses
15/12/2022;191;Hair oil & Hair pack
15/12/2022;13;Sequence & Organza Saree
15/12/2022;1000;Jewellery
15/12/2022;492;Tops, Long Shirts, Midi Gowns
16/12/2022;6;Jamdani Saree
16/12/2022;14;Pakistani Dresses
16/12/2022;52;Diamond Jewellery
16/12/2022;12;Jamdani Saree
16/12/2022;84;Jewellery
16/12/2022;401;Bridal Lehenga, Sarees & Dresses
17/12/2022;16;Agha Noor Dresses
17/12/2022;11;Indian Party Dress
17/12/2022;177;Winter Collection & Bags
17/12/2022;69;Joypuri Cotton Dress
18/12/2022;536;Moslin Saree
18/12/2022;26;Jewellery
19/12/2022;11;Customize Chocolates
19/12/2022;167;Cloth
19/12/2022;31;Shoes
19/12/2022;22;Baby Dress
20/12/2022;5;Western Dress
20/12/2022;149;Long Gown
20/12/2022;43;Cotton one pcs
20/12/2022;555;Shawls, Bags & Jeweleries
21/12/2022;11;Baby Dress
21/12/2022;35;Cloth
21/12/2022;30;Cloth
21/12/2022;1000;Skin Care Products
22/12/2022;133;Winter Dress
22/12/2022;8;Saree
22/12/2022;34;Cloth
22/12/2022;36;Sunglasses
22/12/2022;523;Party Dress
22/12/2022;11;Cotton 3 pcs
22/12/2022;27;Moslin saree
23/12/2022;1000;Jackets, Nightwears, Sportswears
24/12/2022;619;Cotton 3pcs & Saree
25/12/2022;16;Skin Care Products
25/12/2022;63;Gold Jewellery
26/12/2022;36;Bridal Lehenga
26/12/2022;304;Baby Party Dress & Lehenga
26/12/2022;15;Kushikata Lace Kurti
26/12/2022;22;Bags
26/12/2022;26;Drees
27/12/2022;104;Jewellery
27/12/2022;20;Food
28/12/2022;76;Velvet Shawl
28/12/2022;1500;Pakistani 3pcs
29/12/2022;32;Bags
29/12/2022;25;Dress
29/12/2022;21;Dress
29/12/2022;54;Dress
29/12/2022;26;Watch
30/12/2022;10;Party Saree
30/12/2022;22;Skin care
31/12/2022;13;Dress
31/12/2022;18;Dress
31/12/2022;23;Saree
